rank,name,location,num_FTE_students,num_students_per_staff,international_students,female_male_ratio
1001+,Perm National Research Polytechnic University,Russian Federation,"9,509",9.0,5%,38 : 62
1001+,Perm State University,Russian Federation,"12,452",14.2,1%,65 : 35
1001+,Pirogov Russian National Research Medical University,Russian Federation,"8,608",5.7,7%,73 : 27
1001+,PMAS Arid Agriculture University Rawalpindi,Pakistan,"10,919",45.5,0%,39 : 61
1001+,Pontifical Bolivarian University (UPB) – Medellín,Colombia,"13,748",11.3,1%,56 : 44
1001+,Pontifical Catholic University of Paraná,Brazil,"25,198",25.8,1%,52 : 48
1001+,Pontifical Catholic University of Valparaíso,Chile,"15,165",23.1,1%,43 : 57
1001+,Prince of Songkla University,Thailand,"41,469",18.0,2%,69 : 31
1001+,PSG College of Technology,India,"8,283",15.3,0%,38 : 62
1001+,Rio de Janeiro State University (UERJ),Brazil,"22,918",8.7,0%,57 : 43
1001+,Ritsumeikan University,Japan,"32,739",17.0,5%,36 : 64
1001+,University of the Ryukyus,Japan,"8,184",10.9,2%,38 : 62
1001+,Saga University,Japan,"6,994",9.9,2%,38 : 62
1001+,Saitama Medical University,Japan,"1,889",1.5,0%,52 : 48
1001+,"University of Santiago, Chile (USACH)",Chile,"24,606",25.9,2%,40 : 60
1001+,SASTRA University,India,"12,997",16.5,0%,50 : 50
1001+,Sathyabama Institute of Science and Technology,India,"15,886",19.5,1%,48 : 52
1001+,University of Sciences and Technology Houari Boumediene,Algeria,"35,418",19.0,1%,
1001+,Sechenov University,Russian Federation,"15,320",8.5,13%,79 : 21
1001+,Seoul National University of Science and Technology (SeoulTech),South Korea,"12,407",17.3,3%,34 : 66
1001+,Sepuluh Nopember Institute of Technology,Indonesia,"16,712",13.2,3%,40 : 60
1001+,Shahid Bahonar University of Kerman,Iran,"14,635",22.2,0%,56 : 44
1001+,Shahrood University of Technology,Iran,"8,453",27.0,0%,46 : 54
1001+,Shanghai Maritime University,China,"23,281",18.0,3%,40 : 60
1001+,Shibaura Institute of Technology Tokyo,Japan,"7,287",23.9,13%,19 : 81
1001+,Shimane University,Japan,"6,125",7.9,2%,36 : 64
1001+,Shizuoka University,Japan,"9,932",13.7,3%,29 : 71
1001+,University of Shizuoka,Japan,"2,937",11.4,4%,60 : 40
1001+,Showa University,Japan,"3,650",2.0,0%,58 : 42
1001+,Siberian Federal University,Russian Federation,"26,705",15.9,3%,50 : 50
1001+,University of Silesia in Katowice,Poland,"25,546",13.5,3%,67 : 33
1001+,Simón Bolívar University,Venezuela,"11,040",14.9,0%,44 : 56
1001+,University of the Sinos Valley,Brazil,"13,475",21.1,1%,52 : 48
1001+,Slovak University of Technology in Bratislava,Slovakia,"14,579",13.0,2%,34 : 66
1001+,Sofia University,Bulgaria,"23,029",14.4,5%,65 : 35
1001+,University of Sonora,Mexico,"29,921",20.9,1%,53 : 47
1001+,Sophia University,Japan,"13,281",24.5,9%,54 : 46
1001+,University of South Africa,South Africa,"163,520",106.7,8%,67 : 33
1001+,University of South China,China,"21,927",3.6,1%,44 : 56
1001+,Southern Federal University,Russian Federation,"17,627",8.3,8%,51 : 49
1001+,University of Southern Mississippi,United States,"13,562",18.5,4%,64 : 36
1001+,South Valley University,Egypt,"46,462",55.9,0%,62 : 38
1001+,Southwest Jiaotong University,China,"36,351",16.0,2%,25 : 75
1001+,Srinakharinwirot University,Thailand,"23,105",19.5,0%,66 : 34
1001+,SRM Institute of Science and Technology,India,"47,375",16.4,2%,21 : 79
1001+,State University of Maringá,Brazil,"20,522",11.4,1%,55 : 45
1001+,State University of Ponta Grossa,Brazil,"10,378",10.8,0%,57 : 43
1001+,Western Paraná State University (Unioeste),Brazil,"10,919",4.1,0%,59 : 41
1001+,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,418",13.1,12%,30 : 70
1001+,Tamil Nadu Agricultural University,India,"5,893",7.3,0%,62 : 38
1001+,Tamkang University,Taiwan,"27,041",23.9,7%,48 : 52
1001+,University of Tarapacá,Chile,"8,857",25.0,2%,54 : 46
1001+,Taras Shevchenko National University of Kyiv,Ukraine,"22,400",8.8,4%,57 : 43
1001+,Technical University of Košice,Slovakia,"9,013",11.6,5%,29 : 71
1001+,Technical University of Liberec,Czech Republic,"5,706",11.0,11%,55 : 45
1001+,Universiti Teknologi MARA,Malaysia,"54,418",16.4,0%,66 : 34
1001+,Thammasat University,Thailand,"33,023",12.2,1%,63 : 37
1001+,University of Tlemcen,Algeria,"44,100",24.3,1%,72 : 28
1001+,TOBB University of Economics and Technology,Turkey,"5,474",16.5,1%,46 : 54
1001+,Tokai University,Japan,"30,070",12.9,2%,26 : 74
1001+,Tokyo University of Agriculture,Japan,"12,145",34.9,2%,41 : 59
1001+,Tokyo City University,Japan,"7,760",15.9,1%,23 : 77
1001+,Tokyo Denki University,Japan,"9,315",25.2,2%,11 : 89
1001+,Tokyo University of Marine Science and Technology,Japan,"2,686",11.0,7%,33 : 67
1001+,Tomas Bata University in Zlín,Czech Republic,"8,804",20.2,10%,59 : 41
1001+,Tottori University,Japan,"6,094",8.2,2%,36 : 64
1001+,University of Toyama,Japan,"9,289",12.0,3%,40 : 60
1001+,Toyo University,Japan,"30,484",31.0,4%,41 : 59
1001+,University of Tunis El Manar,Tunisia,"34,455",10.3,1%,67 : 33
1001+,Université Hassan II de Casablanca,Morocco,"100,095",30.7,2%,53 : 47
1001+,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"15,426",19.2,5%,65 : 35
1001+,Ural Federal University,Russian Federation,"24,406",10.9,9%,49 : 51
1001+,Urmia University,Iran,"13,569",27.8,0%,50 : 50
1001+,Utsunomiya University,Japan,"4,989",13.8,5%,37 : 63
1001+,University of Valparaíso,Chile,"16,535",17.9,3%,57 : 43
1001+,University of Veracruz,Mexico,"61,886",13.6,0%,53 : 47
1001+,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"5,255",28.9,1%,47 : 53
1001+,V.N. Karazin Kharkiv National University,Ukraine,"16,069",10.1,29%,55 : 45
1001+,Volgograd State Technical University,Russian Federation,"13,061",12.5,7%,39 : 61
1001+,Voronezh State University,Russian Federation,"15,490",11.4,10%,57 : 43
1001+,VŠB - Technical University of Ostrava,Czech Republic,"14,835",17.3,10%,36 : 64
1001+,University of West Bohemia,Czech Republic,"11,984",17.5,4%,52 : 48
1001+,West University of Timişoara,Romania,"14,189",18.3,4%,64 : 36
1001+,Wrocław University of Science and Technology,Poland,"34,819",18.5,2%,33 : 67
1001+,Yamaguchi University,Japan,"10,569",10.8,4%,36 : 64
1001+,Yanshan University,China,"32,183",16.3,1%,39 : 61
1001+,Yarmouk University,Jordan,"35,320",34.5,9%,61 : 39
1001+,Yazd University,Iran,"13,635",30.3,0%,57 : 43
1001+,Yeditepe University,Turkey,"19,705",18.6,2%,55 : 45
1001+,Yuan Ze University,Taiwan,"8,186",19.2,9%,42 : 58
1001+,Zagazig University,Egypt,"135,036",20.6,2%,51 : 49
1001+,University of Zanjan,Iran,"10,606",26.7,0%,55 : 45
